ts,device,co2,temp,rh,rssi
1770714116835,dev01,885,23.6,51,
1770714117041,dev01,1221,25.6,40.2,
1770714117251,dev01,909,20.2,72.7,
1770714117452,dev01,1123,21.1,67.8,
1770714117659,dev01,1245,24.3,53.8,
1770714117866,dev01,929,24.1,37,
1770714118081,dev01,456,22.3,37.5,
1770714118287,dev01,550,22,66.2,
1770714118499,dev01,955,20.3,41.5,
1770714118704,dev01,479,26.5,72.4,
1770714118908,dev01,617,20.8,44,
1770714119119,dev01,689,24.3,62.6,
1770714119332,dev01,895,27.5,70.7,
1770714119545,dev01,765,23,46,
1770714119757,dev01,1027,25.6,47.9,
1770714119962,dev01,701,26,50.6,
1770714120174,dev01,966,26.2,40.6,
1770714120379,dev01,775,25.8,68.4,
1770714120592,dev01,1021,25.8,62.7,
1770714120797,dev01,1182,22.6,58.3,
1770714121002,dev01,765,23.5,43.8,
1770714121207,dev01,1282,21.6,39,
1770714121411,dev01,1249,23.2,50.2,
1770714121623,dev01,909,27.9,41.2,
1770714121827,dev01,890,21.9,36.1,
1770714122031,dev01,490,22.1,58.7,
1770714122233,dev01,745,22.3,66,
1770714122442,dev01,457,21.3,63.4,
1770714122648,dev01,1266,24.6,65.2,
1770714122861,dev01,649,22.8,56.6,
1770714123076,dev01,526,21.3,65,
1770714123279,dev01,692,22.1,57.4,
1770714123485,dev01,413,27.8,56.6,
1770714123692,dev01,571,20.3,46.3,
1770714123895,dev01,1069,27.5,49.9,
1770714124096,dev01,1068,26,64.1,
1770714124308,dev01,1208,26,68.5,
1770714124513,dev01,1047,20.5,71.8,
1770714124728,dev01,1255,22.8,58.5,
1770714124929,dev01,771,22.5,57.7,
1770714125140,dev01,979,20.4,52.4,
1770714125343,dev01,604,23.1,53.5,
1770714125554,dev01,1153,20.4,56.8,
1770714125761,dev01,408,27.4,51.9,
1770714125974,dev01,1132,25.3,54.7,
1770714126179,dev01,581,26.1,45.2,
1770714126393,dev01,1287,22.4,57.6,
1770714126606,dev01,616,26,73,
1770714126810,dev01,1113,26.1,41.5,
1770714127011,dev01,751,24,58.8,
1770714127226,dev01,482,26.3,57.2,
1770714127426,dev01,470,22,65,
1770714127627,dev01,530,25.5,46.6,
1770714127828,dev01,867,27.5,66.7,
1770714128040,dev01,1007,21.3,49.6,
1770714128242,dev01,567,25.5,58.3,
1770714128443,dev01,970,25.9,51,
1770714128646,dev01,573,24.7,67.2,
1770714128858,dev01,1060,26.5,61,
1770714129059,dev01,993,24.7,38.3,
1770714129265,dev01,1121,27.8,62.6,
1770714129472,dev01,464,26.3,59.9,
1770714129673,dev01,1117,22.7,63.8,
1770714129875,dev01,1240,21.3,45.4,
1770714130089,dev01,973,27.6,61.9,
1770714130291,dev01,1023,23.4,42.3,
1770714130504,dev01,717,27.2,60.2,
1770714130708,dev01,966,25.5,53.9,
1770714130917,dev01,529,27,49.7,
1770714131122,dev01,786,23,72.1,
1770714131323,dev01,1073,20.6,36.5,
1770714131524,dev01,884,26.4,53.7,
1770714131735,dev01,1160,21.8,51.6,
1770714131937,dev01,1224,26.3,40.8,
1770714132139,dev01,550,22.8,41.8,
1770714132354,dev01,719,26.7,62.9,
1770714132568,dev01,537,27.7,40.2,
1770714132770,dev01,1096,24.8,55.7,
1770714132984,dev01,877,26.1,46.1,
1770714133186,dev01,1206,25.6,55.8,
1770714133388,dev01,1062,26.3,36.3,
1770714133602,dev01,410,21.5,43.2,
1770714133806,dev01,876,23,66.2,
1770714134021,dev01,796,25.9,44.4,
1770714134236,dev01,1165,21,44.7,
1770714134438,dev01,544,27.4,73.7,
1770714134638,dev01,965,22.9,40.3,
1770714134853,dev01,811,21.3,67.1,
1770714135053,dev01,1224,22.5,42.8,
1770714135267,dev01,1113,23.9,59.7,
1770714135471,dev01,973,22.6,57.3,
1770714135685,dev01,603,20.2,56.8,
1770714135887,dev01,714,27.4,54.6,
1770714136088,dev01,455,22.1,73.4,
1770714136302,dev01,613,27.2,47.6,
1770714136503,dev01,803,20.7,47.6,
1770714136702,dev01,1168,20.7,56.2,
1770714136903,dev01,1165,21.2,58.6,
1770714137113,dev01,1072,27.3,55.4,
1770714137318,dev01,920,23.5,36,
1770714137531,dev01,1040,22.6,60.7,
1770714137732,dev01,599,23.9,52.9,
1770714137934,dev01,882,22.7,39.3,
1770714138146,dev01,1137,23.3,37.2,
1770714138348,dev01,1058,25.5,46.2,
1770714138558,dev01,755,21.3,52.6,
1770714138768,dev01,873,21.2,45.9,
1770714138982,dev01,691,20.3,69.4,
1770714139184,dev01,952,23,38.4,
1770714139399,dev01,1208,23.1,43.1,
1770714139600,dev01,1050,25.8,66.5,
1770714139802,dev01,559,20.6,48.1,
1770714140011,dev01,1060,23.6,49.8,
1770714140215,dev01,580,21.1,53.7,
1770714140415,dev01,445,25.3,46.2,
1770714140616,dev01,981,26.2,46.8,
1770714140833,dev01,1056,26.9,51.3,
1770714141045,dev01,560,22.7,65.2,
1770714141248,dev01,1152,25.9,67.4,
1770714141449,dev01,857,26.6,49.6,
1770714141649,dev01,449,23,63.1,
1770714141849,dev01,790,23.6,47.7,
1770714142059,dev01,1102,24.6,64,
1770714142266,dev01,588,22.3,53.7,
1770714142480,dev01,1249,27.5,52.4,
1770714142681,dev01,1174,22.5,44.3,
1770714142881,dev01,533,24.3,65.5,
1770714143098,dev01,1075,20.3,36,
1770714143313,dev01,772,21.3,71.8,
1770714143513,dev01,518,25.8,41.1,
1770714143729,dev01,864,26.9,48.1,
1770714143931,dev01,563,21.6,74,
1770714144147,dev01,966,22.5,72.7,
1770714144362,dev01,666,22.4,53.7,
1770714144563,dev01,526,25.5,50.2,
1770714144763,dev01,983,27.8,39,
1770714144978,dev01,738,21.3,49.9,
1770714145178,dev01,1151,24.4,35.6,
1770714145382,dev01,759,24.5,60.2,
1770714145593,dev01,1212,24.9,41.2,
1770714145795,dev01,1286,25.6,60.3,
1770714146008,dev01,1125,27.1,57.9,
1770714146212,dev01,1134,27.5,69.8,
1770714146427,dev01,803,22.1,58.9,
1770714146631,dev01,600,22.2,50.7,
1770714146845,dev01,609,20,70.8,
1770714147065,dev01,926,26.1,72.9,
1770714147276,dev01,973,24.8,53,
1770714147491,dev01,710,21.7,71.1,
1770714147694,dev01,1216,25.1,69.5,
1770714147908,dev01,976,20.2,58.6,
1770714148110,dev01,968,20.1,41.9,
1770714148326,dev01,1170,23.2,62.3,
1770714148541,dev01,762,22.4,71.1,
1770714148754,dev01,1232,23.3,61.7,
1770714148958,dev01,1103,26.9,61.7,
1770714149159,dev01,925,21.8,60.4,
1770714149374,dev01,659,23.8,58.6,
1770714149576,dev01,632,21.8,50.7,
1770714149779,dev01,760,25.9,36.4,
1770714149990,dev01,587,24.5,55.7,
1770714150192,dev01,1276,27.7,44.4,
1770714150394,dev01,718,20.5,48.8,
1770714150598,dev01,877,25.6,38.6,
1770714150802,dev01,811,27.5,45.9,
1770714151007,dev01,644,22.5,74.4,
1770714151210,dev01,1185,20.4,73.1,
1770714151414,dev01,495,25.1,52.7,
1770714151622,dev01,415,23.6,54,
1770714151824,dev01,1009,26.2,62.5,
1770714152026,dev01,818,20.6,62.1,
1770714152226,dev01,517,25.4,36,
1770714152441,dev01,1285,25.6,42.7,
1770714152657,dev01,621,25.8,39.7,
1770714152873,dev01,777,24.4,62,
1770714153075,dev01,1295,23.2,53.2,
1770714153290,dev01,820,22.2,37,
1770714153490,dev01,910,20.3,65.6,
1770714153690,dev01,989,21.9,71.1,
1770714153890,dev01,1093,26.6,57.9,
1770714154091,dev01,805,24.1,40.7,
1770714154304,dev01,952,20.2,36.5,
1770714154505,dev01,538,23.3,65.9,
1770714154706,dev01,943,21.8,64.9,
1770714154914,dev01,723,20.1,65.3,
1770714155118,dev01,956,21.4,48.4,
1770714155321,dev01,521,20.8,70.2,
1770714155536,dev01,1167,26.2,51.5,
1770714155737,dev01,842,24.9,42.2,
1770714155954,dev01,946,25.9,57.4,
1770714156163,dev01,536,27.8,41.6,
1770714156366,dev01,717,26.9,67.9,
1770714156578,dev01,595,27.1,37.6,
1770714156793,dev01,806,25.6,64,
1770714156997,dev01,1260,22.8,45.2,
1770714157202,dev01,771,21.7,67.4,
1770714157413,dev01,1043,25.7,52.5,
1770714157625,dev01,624,24.8,67,
1770714157829,dev01,844,26.2,53.8,
1770714158034,dev01,1081,25.4,62.5,
1770714158245,dev01,1252,27.9,67.8,
1770714158450,dev01,1281,20.9,45.9,
1770714158660,dev01,593,26.3,74.7,
1770714158865,dev01,602,20.2,68.4,
1770714159066,dev01,849,26.5,54.9,
1770714159275,dev01,825,27.4,52.6,
1770714159482,dev01,1181,21.6,56.3,
1770714159684,dev01,931,25.8,35.6,
1770714159884,dev01,638,26.3,55.6,
1770714160099,dev01,902,26.5,58.2,
1770714160300,dev01,892,26,45.4,
1770714160514,dev01,1140,23.4,68.6,
1770714160720,dev01,629,23.5,65.4,
1770714160924,dev01,637,27.6,40.8,
1770714161129,dev01,1117,20.4,67.7,
1770714161332,dev01,1090,21.4,38.1,
1770714161533,dev01,738,27.2,49.7,
1770714161736,dev01,1057,24.5,62,
1770714161938,dev01,491,27.2,56.4,
1770714162144,dev01,1275,20.7,42.7,
1770714162346,dev01,1239,23,55.3,
1770714162559,dev01,1194,21,68.4,
1770714162764,dev01,695,24.3,66.7,
1770714162966,dev01,1182,27.2,61.6,
1770714163166,dev01,510,25,60.5,
1770714163377,dev01,781,21.5,63.2,
1770714163578,dev01,1296,21.7,67.4,
1770714163789,dev01,642,27.6,67,
1770714163994,dev01,906,26.5,40,
1770714164210,dev01,810,23.2,57.1,
1770714164425,dev01,790,25.6,61.4,
1770714164625,dev01,1243,27,51.8,
1770714164833,dev01,1274,26.2,62.6,
1770714165045,dev01,1229,22.5,46.1,
1770714165259,dev01,686,25.8,51,
1770714165462,dev01,425,20.8,44.4,
1770714165665,dev01,864,21.1,64.5,
1770714165877,dev01,413,25.9,40.4,
1770714166078,dev01,448,24.6,55.6,
1770714166278,dev01,720,24.8,65.7,
1770714166493,dev01,1020,21.9,42.7,
1770714166708,dev01,1102,23.5,42.3,
1770714166910,dev01,907,25.2,42.5,
1770714167112,dev01,871,24.1,61.6,
1770714167326,dev01,1087,23.2,65.8,
1770714167527,dev01,428,28,39.4,
1770714167738,dev01,600,22.7,41,
1770714167943,dev01,1229,22.2,71.6,
1770714168143,dev01,727,21.9,35.8,
1770714168356,dev01,1187,25.3,41.3,
1770714168556,dev01,1275,26.6,73.5,
1770714168760,dev01,1198,25.4,55.5,
1770714168973,dev01,661,26.5,70.4,
1770714169186,dev01,603,22.9,42.4,
1770714169390,dev01,544,23.1,61.5,
1770714169591,dev01,892,25,49.8,
1770714169804,dev01,575,24.5,72.8,
1770714170005,dev01,720,23.8,73.1,
1770714170208,dev01,925,26.7,45,
1770714170408,dev01,846,24.7,40.4,
1770714170621,dev01,1024,20.5,69.9,
1770714170834,dev01,727,21.1,48.1,
1770714171038,dev01,735,25.8,35.9,
1770714171239,dev01,916,24.4,49.3,
1770714171440,dev01,701,25.4,50,
1770728561376,dev01,1053,24.4,35.2,
1770728561577,dev01,1158,24.2,72.6,
1770728561792,dev01,948,23.5,52.4,
1770728561992,dev01,848,25.4,71.5,
1770728562193,dev01,413,27.1,67.7,
1770728562408,dev01,461,22.2,66.7,
1770728562608,dev01,962,25,60.6,
1770728562808,dev01,841,21.8,73.7,
1770728563008,dev01,836,21.8,57.8,
1770728563219,dev01,518,20.7,53.3,
1770728563425,dev01,1068,22.4,70.6,
1770728563639,dev01,607,24.9,40.6,
1770728563854,dev01,557,27.6,47.8,
1770728564054,dev01,1098,24.6,55.4,
1770728564256,dev01,671,21.5,71.1,
1770728564457,dev01,836,23.6,63.7,
1770728564670,dev01,426,25.7,59.7,
1770728564883,dev01,744,22.3,54.2,
1770728565088,dev01,757,21.5,57.8,
1770728565297,dev01,1076,27.9,43.3,
1770728565506,dev01,785,20.7,74.8,
1770728565707,dev01,1103,25.7,49.6,
1770728565907,dev01,742,20.1,43.6,
1770728566120,dev01,1005,25.4,37.2,
1770728566321,dev01,417,24.3,51.5,
1770728566533,dev01,825,20.7,66,
1770728566737,dev01,1132,23.7,66.7,
1770728566937,dev01,905,20.2,59,
1770728567151,dev01,764,27.8,68.6,
1770728567353,dev01,1243,21.5,40.6,
1770728567553,dev01,501,21.2,56.2,
1770728567753,dev01,881,27.7,46.9,
1770728567954,dev01,1155,20.2,67.1,
1770728568168,dev01,918,21.1,72.1,
1770728568368,dev01,460,21.2,71.5,
1770728568569,dev01,1166,27.5,49,
1770728568770,dev01,1246,24.1,61.9,
1770728568976,dev01,882,25.2,61,
1770728569185,dev01,463,25.8,46.7,
1770728569386,dev01,1296,21.7,42.8,
1770728569601,dev01,961,21.3,56.1,
1770728569802,dev01,1037,26.9,62.9,
1770728570017,dev01,1224,24.4,41.1,
1770728570218,dev01,560,21.9,46.2,
1770728570419,dev01,1040,24,36.9,
1770728570619,dev01,1087,27.9,62.4,
1770728570834,dev01,507,25,49.3,
1770728571035,dev01,547,20.1,58.4,
1770728571252,dev01,721,20.7,57.6,
1770728571459,dev01,704,26.5,43,
1770728571668,dev01,527,27.4,69.8,
1770728571882,dev01,556,22.5,53.6,
1770728572085,dev01,866,24.2,54.9,
1770728572298,dev01,972,25.5,42.7,
1770728572502,dev01,1180,25.5,63.2,
1770728572718,dev01,541,25.1,53.9,
1770728572932,dev01,898,25.3,36,
1770728573134,dev01,1106,23.2,56.4,
1770728573346,dev01,902,23.3,67.8,
1770728573550,dev01,1079,23.1,72.1,
1770728573754,dev01,507,27.1,41.1,
1770728573963,dev01,1071,22.3,65.5,
1770728574165,dev01,1227,22.1,38.7,
1770728574380,dev01,972,21.1,43.9,
1770728574581,dev01,761,26,63.6,
1770728574783,dev01,475,25.2,66.5,
1770728574997,dev01,691,25.7,59.6,
1770728575211,dev01,891,26.6,67.7,
1770728575414,dev01,494,27.4,45.5,
1770728575614,dev01,1266,23.9,65.3,
1770728575815,dev01,762,23.7,54.5,
1770728576029,dev01,1064,22.7,64.1,
1770728576231,dev01,853,26.9,68.4,
1770728576447,dev01,913,26.8,63.7,
1770728576663,dev01,783,26,49,
1770728576876,dev01,593,22.5,62.6,
1770728577078,dev01,766,21.3,68.5,
1770728577280,dev01,1094,26.9,65.2,
1770728577495,dev01,1221,26.3,58.8,
1770728577696,dev01,962,23.6,43.3,
1770728577898,dev01,730,21.7,39.7,
1770728578113,dev01,1077,25.1,68.1,
1770728578315,dev01,1219,26.2,57.2,
1770728578528,dev01,603,23.8,58.6,
1770728578742,dev01,792,20.8,35.5,
1770728578944,dev01,1290,27.3,68.9,
1770728579159,dev01,1099,22.6,68.3,
1770728579361,dev01,686,21.3,54.2,
1770728579562,dev01,1262,22.2,41.6,
1770728579771,dev01,571,27.1,64.8,
1770728579973,dev01,740,21.8,37.9,
1770728580260,dev01,1153,24,41.6,
1770728580472,dev01,678,26.7,74,
1770728580679,dev01,547,26.8,36.6,
1770728580887,dev01,426,20.7,50.2,
1770728581092,dev01,1117,25.3,47.9,
1770728581297,dev01,481,25.5,64.5,
1770728581509,dev01,918,24.1,48.3,
1770728581716,dev01,1128,23.6,66.9,
1770728581922,dev01,1150,26.2,47.9,
1770728582127,dev01,699,21.6,69.8,
1770728582343,dev01,497,26.7,70.9,
1770728582558,dev01,775,27,56.8,
1770728582760,dev01,623,26.4,66.3,
1770728582975,dev01,1127,23.6,63.5,
1770728583175,dev01,826,25.7,74.2,
1770728583390,dev01,1137,23,56.6,
1770728583590,dev01,477,23.5,43.1,
1770728583799,dev01,1225,23.2,62.1,
1770728584004,dev01,963,25.7,37.2,
1770728584208,dev01,611,24.8,42.4,
1770728584410,dev01,803,21.2,71,
1770728584619,dev01,1278,23.1,42,
1770728584822,dev01,809,25.6,38.8,
1770728585024,dev01,482,21.4,57.7,
1770728585224,dev01,903,26.2,55.9,
1770728585427,dev01,806,24,66.3,
1770728585639,dev01,885,25.7,66.7,
1770728585854,dev01,1109,24.9,67.1,
1770728586056,dev01,625,23.1,64.5,
1770728586270,dev01,1002,22,36.9,
1770728586471,dev01,607,20,67.3,
1770728586673,dev01,429,25.6,46.4,
1770728586883,dev01,956,27.1,66.2,
1770728587088,dev01,729,25.1,70.8,
1770728587289,dev01,1160,25.1,57.6,
1770728587503,dev01,460,26.6,69.6,
1770728587709,dev01,877,23.4,50.7,
1770728587920,dev01,920,24.8,66,
1770728588127,dev01,778,27.7,35.1,
1770728588336,dev01,981,22.4,63.8,
1770728588549,dev01,761,24.3,47.8,
1770728588754,dev01,880,26,43,
1770728588955,dev01,478,24.6,39.4,
1770728589162,dev01,960,25.6,73.5,
1770728589366,dev01,1061,23.4,57.2,
1770728589569,dev01,522,21.6,58.3,
1770728589776,dev01,945,25,47.4,
1770728589982,dev01,787,22.9,35.8,
1770728590188,dev01,896,21,39.6,
1770728590398,dev01,461,26.8,38.5,
1770728590613,dev01,737,21.5,63.6,
1770728590817,dev01,1041,26.2,70.2,
1770728591030,dev01,1084,23,48.6,
1770728591234,dev01,473,26.8,61.5,
1770728591436,dev01,586,20.3,41.3,
1770728591643,dev01,790,27.5,50.4,
1770728591857,dev01,690,22.5,38.8,
1770728592061,dev01,915,23.4,51.9,
1770728592262,dev01,634,27.2,50.6,
1770728592468,dev01,853,21,39.1,
1770728592668,dev01,808,23.5,46.4,
1770728592873,dev01,972,24.9,51.6,
1770728593073,dev01,1258,27.5,53.9,
1770728593279,dev01,953,24.5,69.6,
1770728593481,dev01,1130,22.2,62.6,
1770728593687,dev01,705,21.9,67.6,
1770728593887,dev01,802,25.8,39,
1770728594100,dev01,984,25.2,64.2,
1770728594315,dev01,693,25.6,45.9,
1770728594515,dev01,468,21,66.5,
1770728594716,dev01,1208,21,44,
1770728594926,dev01,1084,21,44.2,
1770728595131,dev01,832,26.3,62.1,
1770728595332,dev01,698,23.4,69.7,
1770728595539,dev01,915,27.4,56.8,
1770728595740,dev01,547,21.6,62.9,
1770728595943,dev01,494,26.4,59.1,
1770728596158,dev01,949,21.6,63.3,
1770728596362,dev01,714,22.1,36.4,
1770728596575,dev01,832,25.7,52,
1770728596783,dev01,921,22.5,43.7,
1770728596983,dev01,1061,21.1,52.4,
1770728597189,dev01,1204,20.5,71.4,
1770728597392,dev01,731,24.5,72.8,
1770728597607,dev01,953,22.7,62.3,
1770728597807,dev01,975,20.6,63.8,
1770728598011,dev01,658,24.8,56.3,
1770728598217,dev01,934,26.9,36.8,
1770728598424,dev01,1230,25.8,36.1,
1770728598637,dev01,1215,21.5,62.5,
1770728598837,dev01,787,21.9,59,
1770728599042,dev01,900,24.1,61.6,
1770728599258,dev01,409,27.4,59.6,
1770728599460,dev01,724,24.2,47.5,
1770728599663,dev01,1141,27.7,49.1,
1770728599871,dev01,816,22.4,58.1,
1770728600072,dev01,623,22.6,55.1,
1770728600279,dev01,647,23.1,58.2,
1770728600492,dev01,1065,24.6,45.8,
1770728600699,dev01,865,25.8,66.6,
1770728600904,dev01,1205,20.1,52.5,
1770728601110,dev01,1143,21.9,56.1,
1770728601310,dev01,588,27.2,73.6,
1770728601523,dev01,1291,27.3,63.4,
1770728601732,dev01,1044,22.7,57.7,
1770728601934,dev01,704,25.8,41.2,
1770728602140,dev01,443,21.4,52.8,
1770728602342,dev01,1260,26.2,72.1,
1770728602554,dev01,1242,26,38.2,
1770728602763,dev01,1097,25.5,40.4,
1770728602968,dev01,408,26.4,45.5,
1770728603173,dev01,827,22,61.6,
1770728603387,dev01,593,27.3,44.8,
1770728603599,dev01,826,26.8,63.6,
1770728603804,dev01,1068,22.2,74.7,
1770728604009,dev01,1025,24.4,51.7,
1770728604213,dev01,957,20.7,63.6,
1770728604418,dev01,723,24.1,49.5,
1770728604629,dev01,757,24.2,67.2,
1770728604835,dev01,686,23.7,72.7,
1770728605041,dev01,581,22.5,38.7,
1770728605247,dev01,1071,21.3,39.3,
1770728605456,dev01,414,23.6,42,
1770728605663,dev01,892,27.2,56.5,
1770728605870,dev01,645,25.5,44.6,
1770728606072,dev01,846,21,70.2,
1770728606271,dev01,509,23.1,41.6,
1770728606487,dev01,924,23.9,49.1,
1770728606695,dev01,736,23.8,58.6,
1770728606897,dev01,599,26.6,47.2,
1770728607103,dev01,1192,27.4,40.7,
1770728607305,dev01,679,25.3,41.3,
1770728607518,dev01,1030,20.9,45.6,
1770728607733,dev01,1274,25,45.9,
1770728607939,dev01,1229,24.3,45.2,
1770728608144,dev01,509,23,38.7,
1770728608354,dev01,940,23.9,54.8,
1770728608567,dev01,539,24.3,55.1,
1770728608775,dev01,754,24.5,65.9,
1770728608983,dev01,462,24.2,60.7,
1770728609198,dev01,947,26.1,74.2,
1770728609398,dev01,1185,21.9,65.8,
1770728609613,dev01,665,27.9,58,
1770728609820,dev01,527,26.7,47.8,
1770728610020,dev01,1279,26.9,39.8,
1770728610225,dev01,1287,23.9,39.5,
1770728610432,dev01,446,25.1,48.5,
1770728610642,dev01,505,21.4,72.3,
1770728610844,dev01,509,26.8,62.2,
1770728611049,dev01,582,23.1,40.6,
1770728611259,dev01,425,27.8,60.9,
1770728611468,dev01,943,22.5,74.3,
1770728611668,dev01,1054,22.5,71,
1770728611876,dev01,402,27.1,45.8,
1770728612079,dev01,1261,20.3,40.6,
1770728612290,dev01,652,22.8,60.9,
1770728612500,dev01,647,24,58.6,
1770728612706,dev01,1249,25.5,36,
1770728612909,dev01,699,20.3,69.8,
1770728613116,dev01,1167,25,57,
1770728613315,dev01,1131,27.6,47.1,
1770728613528,dev01,1150,24.6,66.6,
1770728613735,dev01,798,23.1,55.7,
1770728613936,dev01,529,25,71.6,
1770728614142,dev01,1001,26.1,36.2,
1770728614347,dev01,847,20.2,60.1,
1770728614561,dev01,1111,24.7,61.1,
1770728614763,dev01,518,20.2,57.5,
1770728614967,dev01,592,26.1,36.1,
1770728615173,dev01,613,20.7,73.4,
1770728615379,dev01,404,24.6,49.8,
1770728615591,dev01,474,22.3,71.1,
1770728615798,dev01,1006,24.3,57.2,
1770728616004,dev01,908,23.9,69.8,
1770728616211,dev01,558,23.1,41.3,
1770728616423,dev01,699,25.4,56.3,
1770728616638,dev01,903,23.6,36.3,
1770728616841,dev01,415,26,54.3,
1770728617047,dev01,1040,23.7,65.3,
1770728617251,dev01,523,23.2,38.9,
1770728617463,dev01,813,25.9,40.8,
1770728617678,dev01,928,22.8,56,
1770728617883,dev01,900,27.3,50.3,
1770728618088,dev01,625,22.4,47.6,
1770728618296,dev01,939,22.3,61.7,
1770728618496,dev01,808,20.7,45.8,
1770728618704,dev01,666,24.5,69.8,
1770728618908,dev01,939,21.3,71.6,
1770728619113,dev01,813,27.5,69.2,
1770728619327,dev01,938,27.2,69.7,
1770728619528,dev01,1105,24.4,65.3,
1770728619728,dev01,531,20.1,57.2,
1770728619928,dev01,1260,27.3,51.6,
1770728620131,dev01,1270,25.7,47,
1770728620343,dev01,634,20,73.4,
1770728620544,dev01,532,25.2,67.3,
1770728620749,dev01,1121,23.1,59.8,
1770728620952,dev01,429,26.8,73.1,
1770728621157,dev01,720,22.4,44.3,
1770728621360,dev01,930,26.8,50.7,
1770728621573,dev01,442,23.2,47.1,
1770728621777,dev01,1079,20.1,70,
1770728621984,dev01,444,25.6,62.5,
1770728622188,dev01,1234,24.2,35.9,
1770728622390,dev01,471,22.8,38.3,
1770728622605,dev01,1030,20.7,60.3,
1770728622811,dev01,408,20,72.1,
1770728623011,dev01,456,22.2,57.2,
1770728623225,dev01,1096,27.3,49.7,
1770728623440,dev01,561,25.4,64,
1770728623641,dev01,1207,20,42,
1770728623847,dev01,631,26,49.7,
1770728624047,dev01,489,22,61.9,
1770728624257,dev01,1004,23.8,58.3,
1770728624461,dev01,1042,23,49.8,
1770728624669,dev01,837,24,52.4,
1770728624872,dev01,968,24.3,72.4,
1770728625075,dev01,452,22.8,51,
1770728625287,dev01,427,20.9,58.9,
1770728625495,dev01,679,27.6,66.2,
1770728625708,dev01,1191,27.9,37.4,
1770728625914,dev01,639,22.1,36.9,
1770728626115,dev01,769,23.7,43.2,
1770728626325,dev01,855,26.5,39.6,
1770728626535,dev01,549,22.3,67.8,
1770728626741,dev01,720,22.9,46.1,
1770728626953,dev01,1078,23.8,71.3,
1770728627160,dev01,677,27.1,49.2,
1770728627366,dev01,629,23.3,37.4,
1770728627574,dev01,582,22.1,52.9,
1770728627789,dev01,499,26.4,55.8,
1770728627991,dev01,1011,25.1,71.2,
1770728628203,dev01,445,20.1,57,
1770728628407,dev01,483,22.6,62.9,
1770728628608,dev01,657,22.8,39.1,
1770728628809,dev01,462,22.6,63.9,
1770728629017,dev01,673,23,37.2,
1770728629222,dev01,1007,26,71.2,
1770728629430,dev01,551,21.4,40.7,
1770728629644,dev01,1294,23.7,68.9,
1770728629848,dev01,768,27.5,68.2,
1770728630057,dev01,512,21,70.5,
1770728630268,dev01,805,25.3,65.5,
1770728630473,dev01,1144,21.1,62.1,
1770728630678,dev01,574,24.4,37.7,
1770728630885,dev01,1224,20.3,60.4,
1770728631086,dev01,1021,22,54.2,
1770728631298,dev01,979,20.5,50.7,
1770728631504,dev01,616,21.5,41,
1770728631708,dev01,497,25.5,47,
1770728631922,dev01,615,21.8,64.9,
1770728632122,dev01,683,23.1,67.7,
1770728632337,dev01,451,27.8,44.5,
1770728632538,dev01,800,24.8,35.2,
1770728632753,dev01,541,27.3,37.4,
1770728632954,dev01,576,21.6,75,
1770728633166,dev01,895,28,60.2,
1770728633368,dev01,873,23.9,56.4,
1770728633582,dev01,901,22,62.7,
1770728633784,dev01,832,22.3,69.7,
1770728633988,dev01,706,21.6,65.6,
1770728634203,dev01,898,25.8,39.7,
1770728634404,dev01,1120,24.1,58.9,
1770728634620,dev01,963,22.4,39,
1770728634819,dev01,995,23.7,61.6,
1770728635033,dev01,480,24.2,37.2,
1770728635236,dev01,944,21.3,74.6,
1770728635450,dev01,838,27.3,68.2,
1770728635650,dev01,750,25.6,65.1,
1770728635852,dev01,875,26.6,67.5,
1770728636053,dev01,1185,27.2,50.5,
1770728636266,dev01,435,24.9,41.3,
1770728636467,dev01,500,20.3,56.3,
1770728636681,dev01,1054,22.2,61.9,
1770728636891,dev01,1272,22.2,64.3,
1770728637099,dev01,412,22.2,64.4,
1770728637314,dev01,745,20.5,42.1,
1770728637530,dev01,425,24.2,57.4,
1770728637751,dev01,726,22.2,46.1,
1770728637956,dev01,756,20,65.7,
1770728638163,dev01,502,24.2,53.6,
1770728638364,dev01,690,27.6,42.8,
1770728638579,dev01,440,24.7,61.8,
1770728638780,dev01,751,23,62.5,
1770728638987,dev01,1136,24.2,63,
1770728639192,dev01,463,25.8,57,
1770728639396,dev01,1283,22.5,67.3,
1770728639597,dev01,552,26,66,
1770728639810,dev01,443,27.7,45.5,
1770728640024,dev01,674,27.3,56.9,
1770728640230,dev01,1261,25.7,69.3,
1770728640431,dev01,472,27.5,46.9,
1770728640645,dev01,878,23.2,52,
1770728640859,dev01,571,22.6,36.5,
1770728641061,dev01,511,28,57.2,
1770728641277,dev01,867,20.5,55.5,
1770728641479,dev01,620,22.9,52.3,
1770728641691,dev01,906,22.1,50.6,
1770728641902,dev01,637,25.3,71.7,
1770728642105,dev01,1114,21.8,50.8,
1770728642312,dev01,647,25,38.2,
1770728642518,dev01,1054,25.7,66.3,
1770728642725,dev01,829,26.7,35.2,
1770728642927,dev01,1154,20.8,70.3,
1770728643130,dev01,1215,21.5,36.4,
1770728643344,dev01,995,27.3,45.3,
1770728643555,dev01,1283,23.4,70.5,
1770728643759,dev01,1259,24.8,51.2,
1770728643966,dev01,507,23.5,54.1,
1770728644170,dev01,1036,27.8,62.8,
1770728644375,dev01,572,23.1,38.3,
1770728644578,dev01,592,26,69.7,
