ts,device,co2,temp,rh,rssi
1773111994765,dev01,680,26.1,38.5,
1773111994979,dev01,1179,25.8,56.2,
1773111995194,dev01,1042,21.7,41.7,
1773111995398,dev01,1015,23.5,66.8,
1773111995600,dev01,1061,24.3,56.5,
1773111995813,dev01,768,27.5,46.3,
1773111996013,dev01,902,27.5,42.9,
1773111996225,dev01,753,21.5,59.4,
1773111996430,dev01,407,21.4,35.4,
1773111996630,dev01,1029,20.3,61.1,
1773111996845,dev01,946,21.1,50.6,
1773111997047,dev01,1211,27.6,46.1,
1773111997261,dev01,948,22.8,69.8,
1773111997463,dev01,686,27.1,47.7,
1773111997676,dev01,1248,27.7,38.3,
1773111997878,dev01,793,25.6,72,
1773111998079,dev01,730,27.2,66.6,
1773111998294,dev01,1147,26.1,41.5,
1773111998510,dev01,1225,26.2,63,
1773111998712,dev01,469,26.3,56.6,
1773111998927,dev01,815,26.9,55.3,
1773111999128,dev01,952,27,72.7,
1773111999343,dev01,903,21.9,64,
1773111999558,dev01,899,23.2,71.8,
1773111999773,dev01,805,22.7,49.3,
1773111999977,dev01,717,20.2,72.9,
1773112000177,dev01,1253,23.1,35.1,
1773112000391,dev01,912,24.6,40.7,
1773112000608,dev01,793,24.6,64.1,
1773112000810,dev01,1188,24.9,74.5,
1773112001026,dev01,674,21.2,39.7,
1773112001239,dev01,1047,20.1,61.4,
1773112001440,dev01,767,23.3,59.3,
1773112001643,dev01,751,20.7,67,
1773112001857,dev01,479,23.8,58.7,
1773112002074,dev01,632,25.8,53.2,
1773112002277,dev01,754,25.6,67.7,
1773112002488,dev01,455,23.8,57.2,
1773112002689,dev01,718,26.6,50.4,
1773112002892,dev01,1263,27.6,37.3,
1773112003091,dev01,877,24.5,64.7,
1773112003305,dev01,436,27.4,55.7,
1773112003507,dev01,855,25.9,69,
1773112003720,dev01,890,27.1,51.3,
1773112003922,dev01,720,25.9,39.2,
1773112004124,dev01,492,25.6,63.1,
1773112004338,dev01,575,22.7,48.9,
1773112004553,dev01,1097,22.7,74.4,
1773112004754,dev01,445,20.6,39.6,
1773112004955,dev01,997,22.1,52.2,
1773112005171,dev01,906,22.5,48.8,
1773112005386,dev01,990,27.1,51,
1773112005588,dev01,1044,24.5,70.1,
1773112005788,dev01,698,23.5,62.2,
1773112006001,dev01,706,21.5,37.1,
1773112006202,dev01,469,22.6,73.8,
1773112006404,dev01,1064,24.5,52.6,
1773112006606,dev01,963,26.8,57.5,
1773112006823,dev01,756,24.7,52.3,
1773112007036,dev01,461,27.9,72.2,
1773112007239,dev01,451,24,66.3,
1773112007453,dev01,942,20.8,60.5,
1773112007655,dev01,885,26.6,60.7,
1773112007868,dev01,1200,25.9,56.8,
1773112008071,dev01,477,27,46.4,
1773112008285,dev01,1205,22.2,67.8,
1773112008487,dev01,757,24.2,56,
1773112008701,dev01,878,20.7,47.3,
1773112008904,dev01,991,23.7,61,
1773112009117,dev01,506,22,53.9,
1773112009317,dev01,573,22.7,66.9,
1773112009537,dev01,1030,27.4,45.1,
1773112009752,dev01,922,24,48.1,
1773112009966,dev01,1164,21.5,38.3,
1773112010166,dev01,967,20.4,41.6,
1773112010369,dev01,409,23.1,48.7,
1773112010585,dev01,498,24,73.2,
1773112010799,dev01,480,27.4,66.3,
1773112011003,dev01,679,27.5,62.3,
1773112011217,dev01,671,26.5,38.8,
1773112011432,dev01,1172,21.8,64.8,
1773112011632,dev01,932,27.2,71.1,
1773112011832,dev01,886,20.4,53.6,
1773112012034,dev01,884,24.5,56.8,
1773112012249,dev01,973,23.7,71.5,
1773112012451,dev01,658,23.3,53.9,
1773112012664,dev01,597,22.8,44.7,
1773112012866,dev01,702,24.3,58.1,
1773112013066,dev01,1023,22.6,53,
1773112013267,dev01,698,26.2,62.2,
1773112013467,dev01,505,25.2,51.9,
1773112013681,dev01,1185,26.5,45.8,
1773112013885,dev01,1012,21.6,46.7,
1773112014089,dev01,606,24.8,39.5,
1773112014298,dev01,1290,27.8,40,
1773112014498,dev01,1282,24.8,57.7,
1773112014699,dev01,498,25.9,58.9,
1773112014911,dev01,800,20.6,37.3,
1773112015116,dev01,606,25.4,38.3,
1773112015332,dev01,449,26,40.2,
1773112015532,dev01,764,20.4,43.2,
1773112015731,dev01,1278,24.7,70.7,
1773112015944,dev01,877,26.6,48.9,
1773112016148,dev01,1003,27.4,57.5,
1773112016348,dev01,574,27.3,41.2,
1773112016562,dev01,824,21.4,57.7,
1773112016764,dev01,1269,24.5,54.3,
1773112016964,dev01,666,21.9,59.1,
1773112017178,dev01,1232,22.6,60.7,
1773112017394,dev01,1195,20.7,65.6,
1773112017595,dev01,680,20.5,64.6,
1773112017810,dev01,496,26.4,36.7,
1773112018011,dev01,1227,26.3,48.1,
1773112018224,dev01,1192,20.2,69,
1773112018430,dev01,1046,22.3,43.3,
1773112018630,dev01,1102,22,56.6,
1773112018841,dev01,1283,27.4,66.4,
1773112019042,dev01,1068,25.6,54,
1773112019244,dev01,509,27.6,44.8,
1773112019446,dev01,599,26.1,67.3,
1773112019646,dev01,491,27.1,53.4,
1773112019858,dev01,862,23,56.9,
1773112020059,dev01,629,25.3,51.2,
1773112020261,dev01,1198,25.3,45.2,
1773112020474,dev01,611,23.8,42.5,
1773112020676,dev01,432,25,64.3,
1773112020890,dev01,590,26.2,71.9,
1773112021105,dev01,717,26.8,70.6,
1773112021308,dev01,970,22.9,63.1,
1773112021524,dev01,459,22.6,62.9,
1773112021726,dev01,1086,22.9,42,
1773112021939,dev01,1063,22.8,42.5,
1773112022139,dev01,510,27,62.4,
1773112022343,dev01,1092,22.4,45.7,
1773112022557,dev01,1190,24.9,63.2,
1773112022758,dev01,692,22.1,46.3,
1773112022973,dev01,854,27.5,45.7,
1773112023174,dev01,779,20.6,55,
1773112023378,dev01,1009,24.1,74.7,
1773112023592,dev01,931,20.3,56.1,
1773112023805,dev01,784,26,63.7,
1773112024008,dev01,913,22.9,70.9,
1773112024223,dev01,1046,25.5,37.4,
1773112024438,dev01,555,26,46.6,
1773112024640,dev01,884,27.6,57,
1773112024842,dev01,1236,26.9,61.1,
1773112025055,dev01,814,27.6,63.9,
1773112025257,dev01,1200,23.5,62.7,
1773112025472,dev01,1016,21.6,63.6,
1773112025673,dev01,1181,20.7,74.9,
1773112025875,dev01,655,25.1,66,
1773112026085,dev01,466,21.4,56.7,
1773112026291,dev01,916,26.9,50.8,
1773112026504,dev01,769,25.7,37,
1773112026704,dev01,882,23.8,38.4,
1773112026918,dev01,643,26.2,35.2,
1773112027119,dev01,555,27.7,69.1,
1773112027319,dev01,704,25.1,61.8,
1773112027522,dev01,1080,23.5,74.3,
1773112027738,dev01,612,24.3,71.7,
1773112027947,dev01,992,21.1,48,
1773112028150,dev01,923,25.6,71.1,
1773112028356,dev01,661,23.8,46.8,
1773112028570,dev01,810,21.7,54.3,
1773112028770,dev01,1299,22.7,69.6,
1773112028987,dev01,684,22.3,47.8,
1773112029202,dev01,448,27.8,37.8,
1773112029404,dev01,1176,27.2,45.3,
1773112029620,dev01,1076,21.3,45.5,
1773112029836,dev01,802,28,51.6,
1773112030037,dev01,1116,26.2,38.7,
1773112030252,dev01,1156,24.6,61.2,
1773112030466,dev01,763,21.2,48.6,
1773112030667,dev01,742,25.3,67.2,
1773112030869,dev01,1223,23,67.9,
1773112031084,dev01,846,22.5,46.2,
1773112031284,dev01,420,26.1,72.1,
1773112031485,dev01,1032,23.8,51.2,
1773112031699,dev01,876,24.3,74.1,
1773112031900,dev01,522,21.6,44.7,
1773112032102,dev01,1041,26,46.2,
1773112032316,dev01,810,21.8,54.6,
1773112032517,dev01,534,20.5,42.1,
1773112032732,dev01,848,25.3,50.3,
1773112032932,dev01,518,22,43.4,
1773112033133,dev01,809,27.3,48.7,
1773112033348,dev01,1109,27.7,53.1,
1773112033551,dev01,426,22.6,61.6,
1773112033764,dev01,675,21.4,41.3,
1773112033964,dev01,438,20.5,56.2,
1773112034166,dev01,694,25.8,51,
1773112034367,dev01,730,26.2,67.8,
1773112034583,dev01,825,21.6,48.6,
1773112034796,dev01,1013,21.5,52.1,
1773112034999,dev01,474,23.4,64.4,
1773112035216,dev01,586,21.1,39.4,
1773112035431,dev01,1046,21.4,51.2,
1773112035646,dev01,1141,27.6,60,
1773112035848,dev01,861,22.5,53.2,
1773112036048,dev01,498,22.5,64.7,
1773112036263,dev01,1197,27.7,64.1,
1773112036476,dev01,999,22.7,61.5,
1773112036678,dev01,708,24.6,39.4,
1773112036894,dev01,537,22.1,43.2,
1773112037095,dev01,546,24.1,40.5,
1773112037296,dev01,518,25.4,45.7,
1773112037497,dev01,1164,22.9,49.8,
1773112037712,dev01,516,21.9,37.8,
1773112037926,dev01,548,26,53.2,
1773112038128,dev01,1161,25.5,61,
1773112038330,dev01,1137,22.3,41.5,
1773112038545,dev01,622,27.6,45.6,
1773112038745,dev01,569,22.7,43.6,
1773112038959,dev01,940,21.4,55,
1773112039162,dev01,794,23.2,58.6,
1773112039363,dev01,1141,24.6,55.7,
1773112039579,dev01,1086,24.7,71.7,
1773112039792,dev01,1299,22.7,53.5,
1773112039993,dev01,920,26.2,66.8,
1773112040193,dev01,402,24.2,70.3,
1773112040393,dev01,1137,27.8,46,
1773112040593,dev01,1106,24.6,37.1,
1773112040808,dev01,950,21.8,39.6,
1773112041010,dev01,1170,27.4,42.8,
1773112041226,dev01,935,24.7,36.7,
1773112041426,dev01,894,26.4,73.9,
1773112041627,dev01,494,21,68.6,
1773112041842,dev01,1158,21.1,67.2,
1773112042043,dev01,516,27.1,52.7,
1773112042243,dev01,843,20.6,58.5,
1773112042457,dev01,761,26,66.7,
1773112042658,dev01,874,27.2,54.4,
1773112042858,dev01,825,21.2,46.5,
1773112043072,dev01,907,22.2,61,
1773112043276,dev01,1186,21.8,36.2,
1773112043489,dev01,478,24.1,49.7,
1773112043690,dev01,657,20.7,39.6,
1773112043891,dev01,571,20.4,58.5,
1773112044091,dev01,482,20.8,66.3,
1773112044292,dev01,1122,27.7,55.7,
1773112044504,dev01,669,24.9,71.4,
1773112044705,dev01,1161,27.9,74.4,
1773112044907,dev01,1266,23.9,66.6,
1773112045118,dev01,574,24.6,48.8,
1773112045323,dev01,745,22.8,41.5,
1773112045524,dev01,1122,26.3,71.7,
1773112045738,dev01,447,20.6,59.5,
1773112045942,dev01,683,26.9,53.9,
1773112046153,dev01,995,23.1,51.2,
1773112046357,dev01,904,26.6,42.1,
1773112046573,dev01,1193,24.7,46.1,
1773112046787,dev01,1028,23.6,61.1,
1773112046988,dev01,1247,25.5,57.4,
1773112047202,dev01,1238,25.2,46.7,
1773112047407,dev01,1245,21.3,40.9,
1773112047622,dev01,1003,24.7,45.5,
1773112047836,dev01,836,25.6,42.8,
1773112048052,dev01,825,23.2,57.5,
1773112048255,dev01,1230,20.4,74.8,
1773112048468,dev01,579,24.5,37.1,
1773112048669,dev01,580,22.5,61.8,
1773112048884,dev01,860,26.7,47.2,
1773112049089,dev01,675,25.4,35.4,
1773112049304,dev01,840,20.1,52.4,
1773112049519,dev01,1138,22.6,72.6,
1773112049734,dev01,682,25.9,67.2,
1773112049935,dev01,820,25.5,72.6,
1773112050136,dev01,1240,24.6,68.6,
1773112050337,dev01,822,21.9,49,
1773112050553,dev01,1277,27,48.2,
1773112050766,dev01,971,25.1,38.7,
1773112050969,dev01,603,27.2,46.8,
1773112051184,dev01,1216,27,63.9,
1773112051386,dev01,691,20.1,37.3,
1773112051585,dev01,1187,20.9,45.6,
1773112051799,dev01,617,27.6,57,
1773112052000,dev01,921,25.3,38,
1773112052200,dev01,828,22.4,47.5,
1773112052402,dev01,967,25.9,52.5,
1773112052617,dev01,539,24.3,44.8,
1773112052830,dev01,884,21.1,36.5,
1773112053033,dev01,604,20.6,62,
1773112053251,dev01,577,27.7,66.2,
1773112053465,dev01,687,23.5,48.2,
1773112053681,dev01,585,20.7,67.2,
1773112053895,dev01,991,22,60.1,
1773112054098,dev01,805,27.8,49.3,
1773112054298,dev01,549,20.3,59.1,
1773112054501,dev01,564,22.1,61.6,
1773112054715,dev01,1071,25.9,60.9,
1773112054930,dev01,594,21.8,59.8,
1773112055130,dev01,1154,21.5,62,
1773112055342,dev01,440,20.4,36.3,
1773112055546,dev01,1123,26.7,49.2,
1773112055749,dev01,420,24.8,42.3,
1773112055959,dev01,609,21.4,74.5,
1773112056161,dev01,682,23.8,35.1,
1773112056362,dev01,458,27.1,63.5,
1773112056563,dev01,865,21.3,48.5,
1773112056779,dev01,514,24.4,51.2,
1773112056980,dev01,1139,24.2,74.5,
1773112057181,dev01,1225,21.1,70.4,
1773112057395,dev01,751,27.9,39.4,
1773112057597,dev01,1081,23.8,69.8,
1773112057810,dev01,945,20.8,65.6,
1773112058012,dev01,590,26.6,64,
1773112058213,dev01,1158,25.6,36.4,
1773112058428,dev01,974,26.1,45.5,
1773112058629,dev01,503,24.8,44.9,
1773112058843,dev01,664,25,69.3,
1773112059043,dev01,1292,22.3,62.8,
1773112059243,dev01,1019,20.2,40.7,
1773112059457,dev01,502,23.5,37.6,
1773112059659,dev01,429,22.3,59.2,
1773112059873,dev01,1021,26.5,55.5,
1773112060078,dev01,479,23.4,47.1,
1773112060293,dev01,960,21.5,38.7,
1773112060511,dev01,605,21.7,39.9,
1773112060724,dev01,739,25.7,73.9,
1773112060927,dev01,1113,21.7,70.9,
1773112061142,dev01,731,23,61.9,
1773112061344,dev01,787,20.2,70.4,
1773112061558,dev01,1097,24.1,42.5,
1773112061759,dev01,1081,25.2,61.1,
1773112061976,dev01,519,27.5,43.5,
1773112062176,dev01,402,20.6,44.8,
1773112062377,dev01,729,20.5,49,
1773112062592,dev01,642,23.3,74.5,
1773112062807,dev01,1007,26.4,54.9,
1773112063009,dev01,1274,20.1,49.6,
1773112063224,dev01,1094,20,46.3,
1773112063424,dev01,494,23.6,45.5,
1773112063641,dev01,1272,25.2,35.5,
1773112063854,dev01,1103,24.9,52.3,
1773112064054,dev01,595,20.7,60.7,
1773112064255,dev01,1235,26.8,59.6,
1773112064457,dev01,1167,21.2,63.7,
1773112064673,dev01,1011,27,58,
1773112064886,dev01,913,26.3,61.3,
1773112065090,dev01,579,23.3,47.7,
1773112065290,dev01,683,20.4,46.8,
1773112065490,dev01,1078,21.4,60.8,
1773112065689,dev01,733,22.1,50.6,
1773112065903,dev01,801,27.5,66.3,
1773112066104,dev01,400,24.4,52.4,
1773112066304,dev01,775,20.2,37.1,
1773112066506,dev01,842,20.2,36.3,
1773112066720,dev01,477,24.9,50.6,
1773112066922,dev01,1239,24.5,45.6,
1773112067123,dev01,1197,25.3,37.4,
1773112067338,dev01,928,22.8,60.9,
1773112067538,dev01,610,24.2,47.1,
1773112067755,dev01,904,22.2,49.2,
1773112067969,dev01,781,25.5,54.6,
1773112068170,dev01,1235,20.5,73.1,
1773112068371,dev01,880,26.2,62.9,
1773112068585,dev01,558,23.6,52.5,
1773112068799,dev01,1238,21.6,47.1,
1773112069001,dev01,747,23.8,72.2,
1773112069202,dev01,837,27.4,73.4,
1773112069404,dev01,1176,25,47.1,
1773112069604,dev01,443,27.6,58.6,
1773112069819,dev01,504,26.8,65.7,
1773112070035,dev01,898,21.5,35.9,
1773112070236,dev01,1257,26.7,71.3,
1773112070436,dev01,462,23.1,74.7,
1773112070650,dev01,1185,26.1,68.4,
1773112070852,dev01,586,21.6,62.8,
1773112071057,dev01,697,21.9,63.7,
1773112071268,dev01,976,26.2,52.1,
1773112071471,dev01,406,21.5,67.1,
1773112071679,dev01,1093,22.8,47.9,
1773112071883,dev01,777,24.1,41.8,
1773112072093,dev01,806,23,61,
1773112072292,dev01,447,22.1,61.9,
1773112072509,dev01,983,22.6,67.1,
1773112072712,dev01,861,20.3,39.6,
1773112072914,dev01,902,20,39.2,
1773112073122,dev01,525,25.8,46.4,
1773112073329,dev01,896,20.1,61.6,
1773112073545,dev01,500,21.5,64.4,
1773112073754,dev01,957,26.1,66.5,
1773112073965,dev01,1136,27,70.5,
1773112074168,dev01,890,24.9,53.5,
1773112074376,dev01,931,25.8,38.5,
1773112074577,dev01,627,20.5,45.3,
1773112074793,dev01,606,26.6,61.1,
1773112075013,dev01,440,25,67.2,
1773112075222,dev01,624,24.4,38.1,
1773112075435,dev01,983,20.3,47.2,
1773112075644,dev01,1027,24.3,72,
1773112075855,dev01,1205,26.4,51.4,
1773112076063,dev01,864,24.5,73.1,
1773112076270,dev01,1048,20.1,52,
1773112076477,dev01,1068,25.2,57.9,
1773112076692,dev01,598,24.1,35.7,
1773112076898,dev01,1279,21.3,70.7,
1773112077113,dev01,931,21.8,48,
1773112077319,dev01,787,22,47.8,
1773112077528,dev01,1074,23.1,74.9,
1773112077741,dev01,1092,27.2,50.1,
1773112077949,dev01,1017,25.3,57.1,
1773112078161,dev01,781,27.4,52.4,
1773112078366,dev01,1261,20.2,61.7,
1773112078574,dev01,1200,22.6,67.4,
1773112078776,dev01,720,20.6,41.8,
1773112078983,dev01,580,25,37.4,
1773112079196,dev01,809,23.9,38.6,
1773112079397,dev01,694,22.7,73.8,
1773112079611,dev01,933,25.8,40.7,
1773112079825,dev01,689,24.8,67.5,
1773112080039,dev01,1270,26.6,74.4,
1773112080245,dev01,1232,22.3,43.9,
1773112080454,dev01,1168,27.5,49.8,
1773112080662,dev01,971,20.2,64.5,
1773112080874,dev01,1135,27.1,41.2,
1773112081083,dev01,443,24.5,51.1,
1773112081290,dev01,994,22.2,61.9,
1773112081503,dev01,1027,22,55.1,
1773112081717,dev01,721,20.2,61.2,
1773112081925,dev01,1007,28,64.1,
1773112082139,dev01,1041,23.9,66.7,
1773112082355,dev01,973,21.7,37.1,
1773112082569,dev01,1013,22.4,67.9,
1773112082777,dev01,1156,27.7,64,
1773112082990,dev01,709,21.8,48.5,
1773112083198,dev01,894,23.2,56.6,
1773112083407,dev01,1110,23.6,49.8,
1773112083618,dev01,1206,24.5,36.1,
1773112083820,dev01,426,24.4,45.2,
1773112084022,dev01,487,24,52.3,
1773112084230,dev01,637,26.9,49.3,
1773112084437,dev01,917,24.3,49.7,
1773112084637,dev01,1246,23.6,46.3,
1773112084845,dev01,714,20,35.3,
1773112085058,dev01,986,25.3,56.3,
1773112085260,dev01,472,27.7,48.5,
1773112085467,dev01,1008,24.5,43.9,
1773112085673,dev01,800,27.9,64.6,
1773112085875,dev01,594,27.2,40.7,
1773112086085,dev01,700,25.2,44.4,
1773112086296,dev01,1298,20.6,59.3,
1773112086500,dev01,1279,25.7,45.5,
1773112086703,dev01,941,25.8,71.3,
1773112086911,dev01,414,22.1,69.6,
1773112087112,dev01,501,25,61.8,
1773112087315,dev01,1212,24,46.1,
1773112087519,dev01,549,21.1,69.8,
1773112087721,dev01,660,23,49,
1773112087935,dev01,1010,20.8,67.9,
1773112088146,dev01,735,25.2,43.9,
1773112088351,dev01,744,22.1,49.6,
1773112088565,dev01,921,25.4,46.9,
1773112088767,dev01,1262,21.8,54.5,
1773112088980,dev01,914,20.6,37.4,
1773112089188,dev01,624,24.8,37.9,
1773112089400,dev01,463,26.6,66.8,
1773112089608,dev01,600,25.8,64.5,
1773112089819,dev01,1053,24.6,55.5,
1773112090035,dev01,991,26,70.9,
1773112090243,dev01,799,24.7,63.4,
1773112090449,dev01,854,24,55.5,
1773112090655,dev01,1114,24.6,51.5,
1773112090869,dev01,777,24.7,71.5,
1773112091078,dev01,695,20.1,68,
1773112091293,dev01,675,27.7,61.5,
1773112091499,dev01,1244,22.2,40.8,
1773112091706,dev01,620,22.4,42.8,
1773112091917,dev01,734,23.1,37.6,
1773112092131,dev01,990,20.1,57.4,
1773112092335,dev01,498,20.1,67.6,
1773112092532,dev01,1040,22.5,46.5,
1773112092737,dev01,563,27.3,35,
1773112092946,dev01,1113,21.8,38.9,
1773112093161,dev01,759,27.4,70.8,
1773112093362,dev01,809,23.4,69.5,
1773112093565,dev01,670,20.6,38.3,
1773112093772,dev01,1230,20.4,55.8,
1773112093973,dev01,1127,27.3,42.4,
1773112094178,dev01,896,22,47.5,
1773112094386,dev01,1224,23.5,69.5,
1773112094599,dev01,953,23.6,42.5,
1773112094801,dev01,876,26.8,53.3,
1773112095014,dev01,540,22.5,48.8,
1773112095226,dev01,1292,24.2,71.6,
1773112095433,dev01,1081,26.2,73,
1773112095647,dev01,1098,21.9,68.7,
1773112095856,dev01,1069,25.3,65.3,
1773112096063,dev01,957,27.8,40.7,
1773112096278,dev01,625,25.5,63,
1773112096487,dev01,982,20.3,72.5,
1773112096697,dev01,833,21.7,40.9,
1773112096909,dev01,928,23.8,59.3,
1773112097116,dev01,762,20.2,48.3,
1773112097327,dev01,644,27.3,59.1,
1773112097526,dev01,1145,27.7,69.1,
1773112097734,dev01,934,21.2,60.4,
1773112097940,dev01,420,20.5,59,
1773112098153,dev01,669,26.8,69.6,
1773112098361,dev01,878,27.5,68.6,
1773112098570,dev01,1015,26.3,36.7,
1773112098779,dev01,1173,27.6,60.7,
1773112098989,dev01,820,24.5,62.9,
1773112099193,dev01,778,27.3,64.2,
1773112099412,dev01,1131,20,64.6,
1773112099625,dev01,1174,24.9,67.2,
1773112099837,dev01,815,20.9,47.3,
1773112100039,dev01,605,25.4,36.7,
1773112100248,dev01,959,26.3,67.4,
1773112100460,dev01,658,25.6,61.6,
1773112100667,dev01,1237,22,44.5,
1773112100872,dev01,658,23.2,42.5,
1773112101074,dev01,883,20.4,52.4,
1773112101280,dev01,1037,21.1,63.6,
1773112101493,dev01,962,26.3,55.6,
1773112101708,dev01,944,27.9,41.2,
1773112101920,dev01,753,24.5,48.1,
1773112102122,dev01,762,22.2,54.4,
1773112102331,dev01,1262,27.9,66.3,
1773112102542,dev01,512,24.9,47.4,
1773112102750,dev01,1122,20.3,55.8,
1773112102959,dev01,466,20.6,49.5,
1773112103172,dev01,460,20.1,38.4,
1773112103380,dev01,468,26.3,67.5,
1773112103591,dev01,898,25.3,59,
1773112103798,dev01,673,21.3,62.9,
1773112104012,dev01,872,22.5,68.6,
1773112104222,dev01,1240,24.6,74,
1773112104430,dev01,1060,27.2,64.1,
1773112104641,dev01,860,22.9,67.2,
1773112104850,dev01,1287,23.3,44.8,
1773112105057,dev01,741,23.9,53.6,
1773112105270,dev01,963,26,71.7,
1773112105478,dev01,1235,21.8,42.7,
1773112105690,dev01,939,27.5,58.5,
1773112105905,dev01,755,23.7,47.7,
1773112106112,dev01,670,26.4,64.4,
1773112106320,dev01,1045,23.6,51.3,
1773112106528,dev01,1273,20,55,
1773112106729,dev01,1098,22.2,53.9,
1773112106934,dev01,698,24,61.7,
1773112107145,dev01,865,20.5,41.4,
1773112107353,dev01,996,21.1,42.1,
1773112107567,dev01,488,23.5,51.6,
1773112107775,dev01,1096,23.9,49.9,
1773112107983,dev01,1154,24.5,71.6,
1773112108197,dev01,522,20.2,50.3,
1773112108405,dev01,1192,22.7,68.7,
1773112108613,dev01,551,20.6,69.4,
1773112108826,dev01,1291,21,39,
1773112109031,dev01,426,22.8,74.3,
1773112109239,dev01,793,24.6,37.8,
1773112109454,dev01,827,24.7,58.2,
1773112109658,dev01,435,27.8,58.9,
1773112109865,dev01,836,24,49.9,
1773112110081,dev01,681,21.5,66.1,
1773112110294,dev01,557,26.1,39.4,
1773112110503,dev01,598,22.1,56.2,
1773112110711,dev01,572,20,64.6,
1773112110915,dev01,458,20.1,47,
1773112111115,dev01,537,26.2,53.5,
1773112111330,dev01,614,27.8,44.7,
1773112111532,dev01,575,26.5,57.7,
1773112111735,dev01,810,27.7,54.8,
1773112111938,dev01,774,22.8,54.2,
1773112112145,dev01,1236,20.6,74,
1773112112353,dev01,1189,27.8,50.5,
1773112112560,dev01,818,25.7,39.9,
1773112112760,dev01,1230,27.8,61.1,
1773112112962,dev01,476,25.2,64.3,
1773112113167,dev01,1134,27.6,70.3,
1773112113377,dev01,709,25.1,60.4,
1773112113578,dev01,746,27.9,40.6,
1773112113783,dev01,615,26.6,56.2,
1773112113982,dev01,439,21.2,69.7,
1773112114193,dev01,1116,27,69.7,
1773112114393,dev01,1276,24.9,52.6,
1773112114593,dev01,568,27.1,73.7,
1773112114797,dev01,681,23,39.4,
1773112114999,dev01,826,20.4,39.7,
1773112115211,dev01,837,24,70,
1773112115414,dev01,870,23.2,45.1,
1773112115613,dev01,545,20.2,64.4,
1773112115822,dev01,554,24,65.4,
1773112116025,dev01,895,27.1,44,
1773112116229,dev01,1052,24,54.4,
1773112116431,dev01,683,26.3,47.7,
1773112116633,dev01,1103,21.6,46.1,
1773112116847,dev01,757,20.5,71,
1773112117048,dev01,750,20.9,40.4,
1773112117262,dev01,766,23.8,66,
1773112117464,dev01,877,20.7,60.1,
1773112117678,dev01,583,22.4,42.7,
1773112117880,dev01,1135,20.2,46.5,
1773112118080,dev01,729,24.6,42.6,
1773112118284,dev01,797,24,45.5,
1773112118495,dev01,1013,26.5,69.5,
1773112118695,dev01,813,20.8,57,
1773112118896,dev01,630,22,59,
1773112119099,dev01,828,20.4,51.8,
1773112119311,dev01,893,20.1,39.8,
1773112119527,dev01,766,26.3,47.9,
1773112119728,dev01,975,22.5,41.4,
1773112119943,dev01,1151,20.2,36.3,
1773112120144,dev01,703,21.9,70.9,
1773112120347,dev01,959,25.4,42,
1773112120561,dev01,791,24.1,71.6,
1773112120775,dev01,945,24.1,52.8,
1773112120975,dev01,1252,25.5,70.6,
1773112121178,dev01,577,20.9,39.5,
1773112121394,dev01,1161,22.8,46.3,
1773112121596,dev01,1110,27.6,70.2,
1773112121809,dev01,646,22.8,64.1,
1773112122011,dev01,601,26.1,58.6,
1773112122225,dev01,723,25.9,66,
1773112122431,dev01,699,20.5,50.5,
1773112122640,dev01,825,25.3,58.8,
1773112122842,dev01,1043,21.1,38.7,
1773112123056,dev01,632,24.7,37,
1773112123259,dev01,649,22.2,72.5,
1773112123473,dev01,1009,22.1,60.3,
1773112123684,dev01,1242,21.1,61.8,
1773112123884,dev01,974,22,58.2,
1773112124109,dev01,757,21.9,62.9,
1773112124322,dev01,646,23.8,70.5,
1773112124525,dev01,918,26.3,66.2,
1773112124729,dev01,779,20.2,40.2,
1773112124931,dev01,708,27.4,42.7,
1773112125150,dev01,579,24,41.5,
1773112125352,dev01,492,21,68.3,
1773112125558,dev01,1049,24.9,52.3,
1773112125773,dev01,772,25,55.5,
1773112125979,dev01,1291,22.2,57.2,
1773112126182,dev01,851,23.7,40.7,
1773112126384,dev01,779,23.4,38.5,
1773112126587,dev01,997,22.4,35.2,
1773112126793,dev01,772,25.1,65.9,
1773112127009,dev01,1075,22.5,64,
1773112127213,dev01,1088,28,66.6,
1773112127417,dev01,1145,20.6,71.8,
1773112127634,dev01,1110,24.5,72.4,
1773112127835,dev01,960,26.3,66.4,
1773112128042,dev01,1253,20.5,69.7,
1773112128244,dev01,1299,25.2,58,
1773112128447,dev01,1157,27.2,48.3,
1773112128650,dev01,1155,22.6,42.3,
1773112128868,dev01,725,23.4,59.6,
1773112129071,dev01,729,24.4,57.3,
1773112129275,dev01,555,20.1,51.8,
1773112129493,dev01,1184,24,67.5,
1773112129712,dev01,685,25.9,67.8,
1773112129916,dev01,654,22,51.6,
1773112130120,dev01,525,26.7,61.5,
1773112130322,dev01,822,25.6,61.5,
1773112130526,dev01,405,27.1,71,
1773112130729,dev01,838,21,70.6,
1773112130932,dev01,672,24.4,61.8,
1773112131135,dev01,708,24.9,47.3,
1773112131337,dev01,727,26.5,48.3,
1773112131540,dev01,963,22.9,36.4,
1773112131760,dev01,483,26.8,42,
1773112131978,dev01,618,27.8,47.4,
1773112132181,dev01,412,25.3,67.4,
1773112132400,dev01,508,23.9,74.2,
1773112132602,dev01,1083,26.7,48.2,
1773112132808,dev01,1297,27.2,62.7,
1773112133010,dev01,629,27,53.5,
1773112133213,dev01,1001,25.3,65.1,
